DateTime	Elapsed	PiezoValue	BucketFlip	BucketCount
Thu Jun 23 20:32:10 2016	98586	16	0	0
Thu Jun 23 20:32:10 2016	98587	16	0	0
Thu Jun 23 20:32:10 2016	98588	16	0	0
Thu Jun 23 20:32:10 2016	98589	16	0	0
Thu Jun 23 20:32:10 2016	98590	16	0	0
Thu Jun 23 20:32:10 2016	98591	16	0	0
Thu Jun 23 20:32:10 2016	98592	16	0	0
Thu Jun 23 20:32:10 2016	98593	17	0	0
Thu Jun 23 20:32:10 2016	98594	16	0	0
Thu Jun 23 20:32:10 2016	98595	16	0	0
Thu Jun 23 20:32:10 2016	98596	16	0	0
Thu Jun 23 20:32:10 2016	98597	16	0	0
Thu Jun 23 20:32:10 2016	98598	17	0	0
Thu Jun 23 20:32:10 2016	98599	16	0	0
Thu Jun 23 20:32:10 2016	98600	16	0	0
Thu Jun 23 20:32:10 2016	98601	17	0	0
Thu Jun 23 20:32:10 2016	98602	16	0	0
Thu Jun 23 20:32:10 2016	98603	16	0	0
Thu Jun 23 20:32:10 2016	98604	16	0	0
Thu Jun 23 20:32:10 2016	98605	16	0	0
Thu Jun 23 20:32:10 2016	98606	16	0	0
Thu Jun 23 20:32:10 2016	98607	16	0	0
Thu Jun 23 20:32:10 2016	98608	16	0	0
Thu Jun 23 20:32:10 2016	98609	17	0	0
Thu Jun 23 20:32:10 2016	98610	16	0	0
Thu Jun 23 20:32:10 2016	98611	16	0	0
Thu Jun 23 20:32:10 2016	98612	16	0	0
Thu Jun 23 20:32:10 2016	98613	16	0	0
Thu Jun 23 20:32:10 2016	98614	17	0	0
Thu Jun 23 20:32:10 2016	98615	17	0	0
Thu Jun 23 20:32:10 2016	98616	17	0	0
Thu Jun 23 20:32:10 2016	98617	16	0	0
Thu Jun 23 20:32:10 2016	98618	16	0	0
Thu Jun 23 20:32:10 2016	98619	17	0	0
Thu Jun 23 20:32:10 2016	98620	17	0	0
Thu Jun 23 20:32:10 2016	98621	17	0	0
Thu Jun 23 20:32:10 2016	98622	16	0	0
Thu Jun 23 20:32:10 2016	98623	16	0	0
Thu Jun 23 20:32:10 2016	98624	16	0	0
Thu Jun 23 20:32:10 2016	98625	16	0	0
Thu Jun 23 20:32:10 2016	98626	16	0	0
Thu Jun 23 20:32:10 2016	98627	17	0	0
Thu Jun 23 20:32:10 2016	98628	16	0	0
Thu Jun 23 20:32:10 2016	98629	16	0	0
Thu Jun 23 20:32:10 2016	98630	17	0	0
Thu Jun 23 20:32:10 2016	98631	17	0	0
Thu Jun 23 20:32:10 2016	98632	17	0	0
Thu Jun 23 20:32:10 2016	98633	16	0	0
Thu Jun 23 20:32:10 2016	98634	16	0	0
Thu Jun 23 20:32:10 2016	98635	16	0	0
Thu Jun 23 20:32:10 2016	98636	17	0	0
Thu Jun 23 20:32:10 2016	98637	16	0	0
Thu Jun 23 20:32:10 2016	98638	16	0	0
Thu Jun 23 20:32:10 2016	98639	17	0	0
Thu Jun 23 20:32:10 2016	98640	16	0	0
Thu Jun 23 20:32:10 2016	98641	17	0	0
Thu Jun 23 20:32:10 2016	98642	17	0	0
Thu Jun 23 20:32:10 2016	98643	16	0	0
Thu Jun 23 20:32:10 2016	98644	16	0	0
Thu Jun 23 20:32:10 2016	98645	17	0	0
Thu Jun 23 20:32:10 2016	98646	17	0	0
Thu Jun 23 20:32:10 2016	98647	17	0	0
Thu Jun 23 20:32:10 2016	98648	17	0	0
Thu Jun 23 20:32:10 2016	98649	16	0	0
Thu Jun 23 20:32:10 2016	98650	16	0	0
Thu Jun 23 20:32:10 2016	98651	17	0	0
Thu Jun 23 20:32:10 2016	98652	17	0	0
Thu Jun 23 20:32:10 2016	98653	17	0	0
Thu Jun 23 20:32:10 2016	98654	17	0	0
Thu Jun 23 20:32:10 2016	98655	17	0	0
Thu Jun 23 20:32:10 2016	98656	17	0	0
Thu Jun 23 20:32:10 2016	98657	16	0	0
Thu Jun 23 20:32:10 2016	98658	17	0	0
Thu Jun 23 20:32:10 2016	98659	16	0	0
Thu Jun 23 20:32:10 2016	98660	16	0	0
Thu Jun 23 20:32:10 2016	98661	16	0	0
Thu Jun 23 20:32:10 2016	98662	16	0	0
Thu Jun 23 20:32:10 2016	98663	16	0	0
Thu Jun 23 20:32:10 2016	98664	16	0	0
Thu Jun 23 20:32:10 2016	98665	16	0	0
Thu Jun 23 20:32:10 2016	98666	16	0	0
Thu Jun 23 20:32:10 2016	98667	16	0	0
Thu Jun 23 20:32:10 2016	98668	16	0	0
Thu Jun 23 20:32:10 2016	98669	16	0	0
Thu Jun 23 20:32:10 2016	98670	16	0	0
Thu Jun 23 20:32:10 2016	98671	17	0	0
Thu Jun 23 20:32:10 2016	98672	16	0	0
Thu Jun 23 20:32:10 2016	98673	17	0	0
Thu Jun 23 20:32:10 2016	98674	16	0	0
Thu Jun 23 20:32:10 2016	98675	16	0	0
Thu Jun 23 20:32:10 2016	98676	17	0	0
Thu Jun 23 20:32:10 2016	98677	16	0	0
Thu Jun 23 20:32:10 2016	98678	16	0	0
Thu Jun 23 20:32:10 2016	98679	17	0	0
Thu Jun 23 20:32:10 2016	98680	17	0	0
Thu Jun 23 20:32:10 2016	98681	16	0	0
Thu Jun 23 20:32:10 2016	98682	16	0	0
Thu Jun 23 20:32:10 2016	98683	17	0	0
Thu Jun 23 20:32:10 2016	98684	17	0	0
Thu Jun 23 20:32:10 2016	98685	16	0	0
Thu Jun 23 20:32:10 2016	98686	17	0	0
Thu Jun 23 20:32:10 2016	98687	16	0	0
Thu Jun 23 20:32:10 2016	98688	17	0	0
Thu Jun 23 20:32:10 2016	98689	16	0	0
Thu Jun 23 20:32:10 2016	98690	16	0	0
Thu Jun 23 20:32:10 2016	98691	16	0	0
Thu Jun 23 20:32:10 2016	98692	16	0	0
Thu Jun 23 20:32:10 2016	98693	17	0	0
Thu Jun 23 20:32:10 2016	98694	17	0	0
Thu Jun 23 20:32:10 2016	98695	17	0	0
Thu Jun 23 20:32:10 2016	98696	16	0	0
Thu Jun 23 20:32:10 2016	98697	17	0	0
Thu Jun 23 20:32:10 2016	98698	17	0	0
Thu Jun 23 20:32:10 2016	98699	16	0	0
Thu Jun 23 20:32:10 2016	98700	16	0	0
Thu Jun 23 20:32:10 2016	98701	14	0	0
Thu Jun 23 20:32:10 2016	98702	15	0	0
Thu Jun 23 20:32:10 2016	98703	17	0	0
Thu Jun 23 20:32:10 2016	98704	1267	0	0
Thu Jun 23 20:32:10 2016	98711	1573	0	0
Thu Jun 23 20:32:10 2016	98718	1341	0	0
Thu Jun 23 20:32:10 2016	98725	1340	0	0
Thu Jun 23 20:32:10 2016	98732	1611	0	0
Thu Jun 23 20:32:10 2016	98739	2165	0	0
Thu Jun 23 20:32:10 2016	98746	2698	0	0
Thu Jun 23 20:32:10 2016	98753	3097	0	0
Thu Jun 23 20:32:10 2016	98760	3321	0	0
Thu Jun 23 20:32:10 2016	98767	3345	0	0
Thu Jun 23 20:32:10 2016	98774	3311	0	0
Thu Jun 23 20:32:10 2016	98781	3299	0	0
Thu Jun 23 20:32:10 2016	98788	3239	0	0
Thu Jun 23 20:32:10 2016	98795	3214	0	0
Thu Jun 23 20:32:10 2016	98802	3162	0	0
Thu Jun 23 20:32:10 2016	98809	3128	0	0
Thu Jun 23 20:32:10 2016	98816	3122	0	0
Thu Jun 23 20:32:10 2016	98823	3090	0	0
Thu Jun 23 20:32:10 2016	98830	3042	0	0
Thu Jun 23 20:32:10 2016	98837	3002	0	0
Thu Jun 23 20:32:11 2016	98844	2981	0	0
Thu Jun 23 20:32:11 2016	98851	2935	0	0
Thu Jun 23 20:32:11 2016	98858	2936	0	0
Thu Jun 23 20:32:11 2016	98865	2851	0	0
Thu Jun 23 20:32:11 2016	98872	2854	0	0
Thu Jun 23 20:32:11 2016	98879	2811	0	0
Thu Jun 23 20:32:11 2016	98886	2781	0	0
Thu Jun 23 20:32:11 2016	98893	2751	0	0
Thu Jun 23 20:32:11 2016	98900	2739	0	0
Thu Jun 23 20:32:11 2016	98907	2702	0	0
Thu Jun 23 20:32:11 2016	98914	2617	0	0
Thu Jun 23 20:32:11 2016	98921	2619	0	0
Thu Jun 23 20:32:11 2016	98928	2586	0	0
Thu Jun 23 20:32:11 2016	98935	2607	0	0
Thu Jun 23 20:32:11 2016	98942	2535	0	0
Thu Jun 23 20:32:11 2016	98949	2480	0	0
Thu Jun 23 20:32:11 2016	98956	2530	0	0
Thu Jun 23 20:32:11 2016	98963	2429	0	0
Thu Jun 23 20:32:11 2016	98970	2410	0	0
Thu Jun 23 20:32:11 2016	98977	2385	0	0
Thu Jun 23 20:32:11 2016	98984	2366	0	0
Thu Jun 23 20:32:11 2016	98991	2340	0	0
Thu Jun 23 20:32:11 2016	98998	2307	0	0
Thu Jun 23 20:32:11 2016	99005	2263	0	0
Thu Jun 23 20:32:11 2016	99012	2225	0	0
Thu Jun 23 20:32:11 2016	99019	2224	0	0
Thu Jun 23 20:32:11 2016	99026	2186	0	0
Thu Jun 23 20:32:11 2016	99033	2155	0	0
Thu Jun 23 20:32:11 2016	99040	2146	0	0
Thu Jun 23 20:32:11 2016	99047	2080	0	0
Thu Jun 23 20:32:11 2016	99054	2093	0	0
Thu Jun 23 20:32:11 2016	99061	2041	0	0
Thu Jun 23 20:32:11 2016	99068	1998	0	0
Thu Jun 23 20:32:11 2016	99075	1976	0	0
Thu Jun 23 20:32:11 2016	99082	1922	0	0
Thu Jun 23 20:32:11 2016	99089	1941	0	0
Thu Jun 23 20:32:11 2016	99096	1903	0	0
Thu Jun 23 20:32:11 2016	99103	1875	0	0
Thu Jun 23 20:32:11 2016	99110	1937	0	0
Thu Jun 23 20:32:11 2016	99117	1817	0	0
Thu Jun 23 20:32:11 2016	99124	1751	0	0
Thu Jun 23 20:32:11 2016	99131	1784	0	0
Thu Jun 23 20:32:11 2016	99138	1737	0	0
Thu Jun 23 20:32:11 2016	99145	1711	0	0
Thu Jun 23 20:32:11 2016	99152	1660	0	0
Thu Jun 23 20:32:11 2016	99159	1637	0	0
Thu Jun 23 20:32:11 2016	99166	1642	0	0
Thu Jun 23 20:32:11 2016	99173	1626	0	0
Thu Jun 23 20:32:11 2016	99180	1516	0	0
Thu Jun 23 20:32:11 2016	99187	1576	0	0
Thu Jun 23 20:32:11 2016	99194	1520	0	0
Thu Jun 23 20:32:11 2016	99201	1490	0	0
Thu Jun 23 20:32:11 2016	99208	1469	0	0
Thu Jun 23 20:32:11 2016	99215	1372	0	0
Thu Jun 23 20:32:11 2016	99222	1415	0	0
Thu Jun 23 20:32:11 2016	99229	1337	0	0
Thu Jun 23 20:32:11 2016	99236	1330	0	0
Thu Jun 23 20:32:11 2016	99243	1500	0	0
Thu Jun 23 20:32:11 2016	99250	1276	0	0
Thu Jun 23 20:32:11 2016	99257	1292	0	0
Thu Jun 23 20:32:11 2016	99264	1218	0	0
Thu Jun 23 20:32:11 2016	99271	1232	0	0
Thu Jun 23 20:32:11 2016	99278	1168	0	0
Thu Jun 23 20:32:11 2016	99285	1150	0	0
Thu Jun 23 20:32:11 2016	99292	1157	0	0
Thu Jun 23 20:32:11 2016	99299	1069	0	0
Thu Jun 23 20:32:11 2016	99306	1070	0	0
Thu Jun 23 20:32:11 2016	99313	1037	0	0
Thu Jun 23 20:32:11 2016	99320	987	0	0
Thu Jun 23 20:32:11 2016	99327	975	0	0
Thu Jun 23 20:32:11 2016	99334	972	0	0
Thu Jun 23 20:32:11 2016	99341	909	0	0
Thu Jun 23 20:32:11 2016	99348	931	0	0
Thu Jun 23 20:32:11 2016	99355	914	0	0
Thu Jun 23 20:32:11 2016	99362	858	0	0
Thu Jun 23 20:32:11 2016	99369	871	0	0
Thu Jun 23 20:32:11 2016	99376	809	0	0
Thu Jun 23 20:32:11 2016	99383	783	0	0
Thu Jun 23 20:32:11 2016	99390	850	0	0
Thu Jun 23 20:32:11 2016	99397	743	0	0
Thu Jun 23 20:32:11 2016	99404	698	0	0
Thu Jun 23 20:32:11 2016	99411	703	0	0
Thu Jun 23 20:32:11 2016	99418	681	0	0
Thu Jun 23 20:32:11 2016	99425	679	0	0
Thu Jun 23 20:32:11 2016	99432	604	0	0
Thu Jun 23 20:32:11 2016	99439	583	0	0
Thu Jun 23 20:32:11 2016	99446	545	0	0
Thu Jun 23 20:32:11 2016	99453	508	0	0
Thu Jun 23 20:32:11 2016	99460	550	0	0
Thu Jun 23 20:32:11 2016	99467	500	0	0
Thu Jun 23 20:32:11 2016	99474	449	0	0
Thu Jun 23 20:32:11 2016	99475	446	0	0
Thu Jun 23 20:32:11 2016	99476	433	0	0
Thu Jun 23 20:32:11 2016	99477	440	0	0
Thu Jun 23 20:32:11 2016	99478	426	0	0
Thu Jun 23 20:32:11 2016	99479	429	0	0
Thu Jun 23 20:32:11 2016	99480	406	0	0
Thu Jun 23 20:32:11 2016	99481	360	0	0
Thu Jun 23 20:32:11 2016	99482	371	0	0
Thu Jun 23 20:32:11 2016	99483	421	0	0
Thu Jun 23 20:32:11 2016	99484	411	0	0
Thu Jun 23 20:32:11 2016	99485	422	0	0
Thu Jun 23 20:32:11 2016	99486	439	0	0
Thu Jun 23 20:32:11 2016	99487	399	0	0
Thu Jun 23 20:32:11 2016	99488	381	0	0
Thu Jun 23 20:32:11 2016	99489	461	0	0
Thu Jun 23 20:32:11 2016	99490	408	0	0
Thu Jun 23 20:32:11 2016	99491	396	0	0
Thu Jun 23 20:32:11 2016	99492	370	0	0
Thu Jun 23 20:32:11 2016	99493	439	0	0
Thu Jun 23 20:32:11 2016	99494	387	0	0
Thu Jun 23 20:32:11 2016	99495	344	0	0
Thu Jun 23 20:32:11 2016	99496	359	0	0
Thu Jun 23 20:32:11 2016	99497	343	0	0
Thu Jun 23 20:32:11 2016	99498	352	0	0
Thu Jun 23 20:32:11 2016	99499	350	0	0
Thu Jun 23 20:32:11 2016	99500	327	0	0
Thu Jun 23 20:32:11 2016	99501	344	0	0
Thu Jun 23 20:32:11 2016	99502	341	0	0
Thu Jun 23 20:32:11 2016	99503	326	0	0
Thu Jun 23 20:32:11 2016	99504	336	0	0
Thu Jun 23 20:32:11 2016	99505	339	0	0
Thu Jun 23 20:32:11 2016	99506	330	0	0
Thu Jun 23 20:32:11 2016	99507	379	0	0
Thu Jun 23 20:32:11 2016	99508	339	0	0
Thu Jun 23 20:32:11 2016	99509	318	0	0
Thu Jun 23 20:32:11 2016	99510	321	0	0
Thu Jun 23 20:32:11 2016	99511	267	0	0
Thu Jun 23 20:32:11 2016	99512	306	0	0
Thu Jun 23 20:32:11 2016	99513	298	0	0
Thu Jun 23 20:32:11 2016	99514	288	0	0
Thu Jun 23 20:32:11 2016	99515	274	0	0
Thu Jun 23 20:32:11 2016	99516	299	0	0
Thu Jun 23 20:32:11 2016	99517	328	0	0
Thu Jun 23 20:32:11 2016	99518	287	0	0
Thu Jun 23 20:32:11 2016	99519	300	0	0
Thu Jun 23 20:32:11 2016	99520	262	0	0
Thu Jun 23 20:32:11 2016	99521	266	0	0
Thu Jun 23 20:32:11 2016	99522	277	0	0
Thu Jun 23 20:32:11 2016	99523	303	0	0
Thu Jun 23 20:32:11 2016	99524	260	0	0
Thu Jun 23 20:32:11 2016	99525	260	0	0
Thu Jun 23 20:32:11 2016	99526	259	0	0
Thu Jun 23 20:32:11 2016	99527	249	0	0
Thu Jun 23 20:32:11 2016	99528	234	0	0
Thu Jun 23 20:32:11 2016	99529	262	0	0
Thu Jun 23 20:32:11 2016	99530	207	0	0
Thu Jun 23 20:32:11 2016	99531	241	0	0
Thu Jun 23 20:32:11 2016	99532	236	0	0
Thu Jun 23 20:32:11 2016	99533	199	0	0
Thu Jun 23 20:32:11 2016	99534	227	0	0
Thu Jun 23 20:32:11 2016	99535	223	0	0
Thu Jun 23 20:32:11 2016	99536	191	0	0
Thu Jun 23 20:32:11 2016	99537	215	0	0
Thu Jun 23 20:32:11 2016	99538	191	0	0
Thu Jun 23 20:32:11 2016	99539	216	0	0
Thu Jun 23 20:32:11 2016	99540	220	0	0
Thu Jun 23 20:32:11 2016	99541	201	0	0
Thu Jun 23 20:32:11 2016	99542	178	0	0
Thu Jun 23 20:32:11 2016	99543	198	0	0
Thu Jun 23 20:32:11 2016	99544	185	0	0
Thu Jun 23 20:32:11 2016	99545	200	0	0
Thu Jun 23 20:32:11 2016	99546	163	0	0
Thu Jun 23 20:32:11 2016	99547	193	0	0
Thu Jun 23 20:32:11 2016	99548	114	0	0
Thu Jun 23 20:32:11 2016	99549	144	0	0
Thu Jun 23 20:32:11 2016	99550	115	0	0
Thu Jun 23 20:32:11 2016	99551	140	0	0
Thu Jun 23 20:32:11 2016	99552	149	0	0
Thu Jun 23 20:32:11 2016	99553	149	0	0
Thu Jun 23 20:32:11 2016	99554	115	0	0
Thu Jun 23 20:32:11 2016	99555	157	0	0
Thu Jun 23 20:32:11 2016	99556	153	0	0
Thu Jun 23 20:32:11 2016	99557	148	0	0
Thu Jun 23 20:32:11 2016	99558	143	0	0
Thu Jun 23 20:32:11 2016	99559	115	0	0
Thu Jun 23 20:32:11 2016	99560	118	0	0
Thu Jun 23 20:32:11 2016	99561	82	0	0
Thu Jun 23 20:32:11 2016	99562	42	0	0
Thu Jun 23 20:32:11 2016	99563	74	0	0
Thu Jun 23 20:32:11 2016	99564	79	0	0
Thu Jun 23 20:32:11 2016	99565	75	0	0
Thu Jun 23 20:32:11 2016	99566	88	0	0
Thu Jun 23 20:32:11 2016	99567	43	0	0
Thu Jun 23 20:32:11 2016	99568	70	0	0
Thu Jun 23 20:32:11 2016	99569	92	0	0
Thu Jun 23 20:32:11 2016	99570	65	0	0
Thu Jun 23 20:32:11 2016	99571	27	0	0
Thu Jun 23 20:32:11 2016	99572	110	0	0
Thu Jun 23 20:32:11 2016	99573	77	0	0
Thu Jun 23 20:32:11 2016	99574	41	0	0
Thu Jun 23 20:32:11 2016	99575	27	0	0
Thu Jun 23 20:32:11 2016	99576	19	0	0
Thu Jun 23 20:32:11 2016	99577	42	0	0
Thu Jun 23 20:32:11 2016	99578	26	0	0
Thu Jun 23 20:32:11 2016	99579	73	0	0
Thu Jun 23 20:32:11 2016	99580	19	0	0
Thu Jun 23 20:32:11 2016	99581	22	0	0
Thu Jun 23 20:32:11 2016	99582	17	0	0
Thu Jun 23 20:32:11 2016	99583	30	0	0
Thu Jun 23 20:32:11 2016	99584	20	0	0
Thu Jun 23 20:32:11 2016	99585	44	0	0
Thu Jun 23 20:32:11 2016	99586	18	0	0
Thu Jun 23 20:32:11 2016	99587	15	0	0
Thu Jun 23 20:32:11 2016	99588	14	0	0
Thu Jun 23 20:32:11 2016	99589	29	0	0
Thu Jun 23 20:32:11 2016	99590	26	0	0
Thu Jun 23 20:32:11 2016	99591	16	0	0
Thu Jun 23 20:32:11 2016	99592	14	0	0
Thu Jun 23 20:32:11 2016	99593	13	0	0
Thu Jun 23 20:32:11 2016	99594	14	0	0
Thu Jun 23 20:32:11 2016	99595	14	0	0
Thu Jun 23 20:32:11 2016	99596	13	0	0
Thu Jun 23 20:32:11 2016	99597	14	0	0
Thu Jun 23 20:32:11 2016	99598	14	0	0
Thu Jun 23 20:32:11 2016	99599	14	0	0
Thu Jun 23 20:32:11 2016	99600	14	0	0
Thu Jun 23 20:32:11 2016	99601	14	0	0
Thu Jun 23 20:32:11 2016	99602	14	0	0
Thu Jun 23 20:32:11 2016	99603	14	0	0
Thu Jun 23 20:32:11 2016	99604	14	0	0
Thu Jun 23 20:32:11 2016	99605	14	0	0
Thu Jun 23 20:32:11 2016	99606	14	0	0
Thu Jun 23 20:32:11 2016	99607	14	0	0
Thu Jun 23 20:32:11 2016	99608	14	0	0
Thu Jun 23 20:32:11 2016	99609	14	0	0
Thu Jun 23 20:32:11 2016	99610	14	0	0
Thu Jun 23 20:32:11 2016	99611	14	0	0
Thu Jun 23 20:32:11 2016	99612	14	0	0
Thu Jun 23 20:32:11 2016	99613	14	0	0
Thu Jun 23 20:32:11 2016	99614	15	0	0
Thu Jun 23 20:32:11 2016	99615	14	0	0
Thu Jun 23 20:32:11 2016	99616	14	0	0
Thu Jun 23 20:32:11 2016	99617	14	0	0
Thu Jun 23 20:32:11 2016	99618	14	0	0
Thu Jun 23 20:32:11 2016	99619	14	0	0
Thu Jun 23 20:32:11 2016	99620	14	0	0
Thu Jun 23 20:32:11 2016	99621	14	0	0
Thu Jun 23 20:32:11 2016	99622	14	0	0
Thu Jun 23 20:32:11 2016	99623	14	0	0
Thu Jun 23 20:32:11 2016	99624	14	0	0
Thu Jun 23 20:32:11 2016	99625	13	0	0
Thu Jun 23 20:32:11 2016	99626	14	0	0
Thu Jun 23 20:32:11 2016	99627	14	0	0
Thu Jun 23 20:32:11 2016	99628	14	0	0
Thu Jun 23 20:32:11 2016	99629	14	0	0
Thu Jun 23 20:32:11 2016	99630	14	0	0
Thu Jun 23 20:32:11 2016	99631	14	0	0
Thu Jun 23 20:32:11 2016	99632	14	0	0
Thu Jun 23 20:32:11 2016	99633	14	0	0
Thu Jun 23 20:32:11 2016	99634	14	0	0
Thu Jun 23 20:32:11 2016	99635	14	0	0
Thu Jun 23 20:32:11 2016	99636	14	0	0
Thu Jun 23 20:32:11 2016	99637	14	0	0
Thu Jun 23 20:32:11 2016	99638	14	0	0
Thu Jun 23 20:32:11 2016	99639	14	0	0
Thu Jun 23 20:32:11 2016	99640	14	0	0
Thu Jun 23 20:32:11 2016	99641	14	0	0
Thu Jun 23 20:32:11 2016	99642	14	0	0
Thu Jun 23 20:32:11 2016	99643	14	0	0
Thu Jun 23 20:32:11 2016	99644	14	0	0
Thu Jun 23 20:32:11 2016	99645	14	0	0
Thu Jun 23 20:32:11 2016	99646	13	0	0
Thu Jun 23 20:32:11 2016	99647	14	0	0
Thu Jun 23 20:32:11 2016	99648	14	0	0
Thu Jun 23 20:32:11 2016	99649	14	0	0
Thu Jun 23 20:32:11 2016	99650	14	0	0
Thu Jun 23 20:32:11 2016	99651	13	0	0
Thu Jun 23 20:32:11 2016	99652	14	0	0
Thu Jun 23 20:32:11 2016	99653	14	0	0
Thu Jun 23 20:32:11 2016	99654	14	0	0
Thu Jun 23 20:32:11 2016	99655	14	0	0
Thu Jun 23 20:32:11 2016	99656	14	0	0
Thu Jun 23 20:32:11 2016	99657	14	0	0
Thu Jun 23 20:32:11 2016	99658	14	0	0
Thu Jun 23 20:32:11 2016	99659	14	0	0
Thu Jun 23 20:32:11 2016	99660	14	0	0
Thu Jun 23 20:32:11 2016	99661	14	0	0
Thu Jun 23 20:32:11 2016	99662	14	0	0
Thu Jun 23 20:32:11 2016	99663	14	0	0
Thu Jun 23 20:32:11 2016	99664	14	0	0
Thu Jun 23 20:32:11 2016	99665	14	0	0
Thu Jun 23 20:32:11 2016	99666	14	0	0
Thu Jun 23 20:32:11 2016	99667	14	0	0
Thu Jun 23 20:32:11 2016	99668	14	0	0
Thu Jun 23 20:32:11 2016	99669	15	0	0
Thu Jun 23 20:32:11 2016	99670	14	0	0
Thu Jun 23 20:32:11 2016	99671	14	0	0
Thu Jun 23 20:32:11 2016	99672	14	0	0
Thu Jun 23 20:32:11 2016	99673	14	0	0
Thu Jun 23 20:32:11 2016	99674	14	0	0
Thu Jun 23 20:32:11 2016	99675	14	0	0
Thu Jun 23 20:32:11 2016	99676	14	0	0
Thu Jun 23 20:32:11 2016	99677	14	0	0
Thu Jun 23 20:32:11 2016	99678	14	0	0
Thu Jun 23 20:32:11 2016	99679	13	0	0
Thu Jun 23 20:32:11 2016	99680	13	0	0
Thu Jun 23 20:32:11 2016	99681	14	0	0
Thu Jun 23 20:32:11 2016	99682	14	0	0
Thu Jun 23 20:32:11 2016	99683	14	0	0
Thu Jun 23 20:32:11 2016	99684	14	0	0
Thu Jun 23 20:32:11 2016	99685	14	0	0
Thu Jun 23 20:32:11 2016	99686	13	0	0
Thu Jun 23 20:32:11 2016	99687	14	0	0
Thu Jun 23 20:32:11 2016	99688	14	0	0
Thu Jun 23 20:32:11 2016	99689	14	0	0
Thu Jun 23 20:32:11 2016	99690	14	0	0
Thu Jun 23 20:32:11 2016	99691	14	0	0
Thu Jun 23 20:32:11 2016	99692	14	0	0
Thu Jun 23 20:32:11 2016	99693	14	0	0
Thu Jun 23 20:32:11 2016	99694	14	0	0
Thu Jun 23 20:32:11 2016	99695	13	0	0
Thu Jun 23 20:32:11 2016	99696	14	0	0
Thu Jun 23 20:32:11 2016	99697	14	0	0
Thu Jun 23 20:32:11 2016	99698	14	0	0
Thu Jun 23 20:32:11 2016	99699	13	0	0
Thu Jun 23 20:32:11 2016	99700	13	0	0
Thu Jun 23 20:32:11 2016	99701	14	0	0
Thu Jun 23 20:32:11 2016	99702	14	0	0
Thu Jun 23 20:32:11 2016	99703	14	0	0
Thu Jun 23 20:32:11 2016	99704	14	0	0
Thu Jun 23 20:32:11 2016	99705	14	0	0
Thu Jun 23 20:32:11 2016	99706	14	0	0
Thu Jun 23 20:32:11 2016	99707	14	0	0
Thu Jun 23 20:32:11 2016	99708	14	0	0
Thu Jun 23 20:32:11 2016	99709	14	0	0
Thu Jun 23 20:32:11 2016	99710	13	0	0
Thu Jun 23 20:32:11 2016	99711	14	0	0
Thu Jun 23 20:32:11 2016	99712	14	0	0
Thu Jun 23 20:32:11 2016	99713	13	0	0
Thu Jun 23 20:32:11 2016	99714	14	0	0
Thu Jun 23 20:32:11 2016	99715	14	0	0
Thu Jun 23 20:32:11 2016	99716	14	0	0
Thu Jun 23 20:32:11 2016	99717	14	0	0
Thu Jun 23 20:32:11 2016	99718	14	0	0
Thu Jun 23 20:32:11 2016	99719	14	0	0
Thu Jun 23 20:32:11 2016	99720	13	0	0
Thu Jun 23 20:32:11 2016	99721	13	0	0
Thu Jun 23 20:32:11 2016	99722	14	0	0
Thu Jun 23 20:32:11 2016	99723	14	0	0
Thu Jun 23 20:32:11 2016	99724	14	0	0
Thu Jun 23 20:32:11 2016	99725	14	0	0
Thu Jun 23 20:32:11 2016	99726	14	0	0
Thu Jun 23 20:32:11 2016	99727	14	0	0
Thu Jun 23 20:32:11 2016	99728	14	0	0
Thu Jun 23 20:32:11 2016	99729	14	0	0
Thu Jun 23 20:32:11 2016	99730	14	0	0
Thu Jun 23 20:32:11 2016	99731	14	0	0
Thu Jun 23 20:32:11 2016	99732	14	0	0
Thu Jun 23 20:32:11 2016	99733	14	0	0
Thu Jun 23 20:32:11 2016	99734	14	0	0
Thu Jun 23 20:32:11 2016	99735	14	0	0
Thu Jun 23 20:32:11 2016	99736	14	0	0
Thu Jun 23 20:32:11 2016	99737	14	0	0
Thu Jun 23 20:32:11 2016	99738	14	0	0
Thu Jun 23 20:32:11 2016	99739	14	0	0
Thu Jun 23 20:32:11 2016	99740	14	0	0
Thu Jun 23 20:32:11 2016	99741	14	0	0
Thu Jun 23 20:32:11 2016	99742	14	0	0
Thu Jun 23 20:32:11 2016	99743	14	0	0
Thu Jun 23 20:32:11 2016	99744	14	0	0
Thu Jun 23 20:32:11 2016	99745	14	0	0
Thu Jun 23 20:32:11 2016	99746	14	0	0
Thu Jun 23 20:32:11 2016	99747	14	0	0
Thu Jun 23 20:32:11 2016	99748	14	0	0
Thu Jun 23 20:32:11 2016	99749	14	0	0
Thu Jun 23 20:32:11 2016	99750	14	0	0
Thu Jun 23 20:32:11 2016	99751	14	0	0
Thu Jun 23 20:32:11 2016	99752	14	0	0
Thu Jun 23 20:32:11 2016	99753	14	0	0
Thu Jun 23 20:32:11 2016	99754	14	0	0
Thu Jun 23 20:32:11 2016	99755	14	0	0
Thu Jun 23 20:32:11 2016	99756	14	0	0
Thu Jun 23 20:32:11 2016	99757	14	0	0
Thu Jun 23 20:32:11 2016	99758	14	0	0
Thu Jun 23 20:32:11 2016	99759	14	0	0
